Source,Target,Type,Label,Weight
55,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
57,56,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,10,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
58,10,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,10,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
20,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
61,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
40,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
62,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
25,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
63,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
64,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
65,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
66,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
53,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
21,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
67,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
36,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
68,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
53,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
69,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
70,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
71,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
72,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
73,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
74,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
38,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
8,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
75,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
76,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
77,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
78,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
74,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
79,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
35,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
80,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,81,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,81,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
3,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
82,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
83,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
84,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
22,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
85,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
86,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
87,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
88,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
89,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
90,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
61,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
91,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,92,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,92,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
94,92,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
95,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
97,96,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
98,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,99,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
100,99,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
101,99,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
102,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
95,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
103,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
104,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
79,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
105,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
58,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
106,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
108,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
72,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
109,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
110,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
111,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
112,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
27,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
28,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
84,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
77,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
113,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
114,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
115,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,107,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
1,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
25,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
112,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
116,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
117,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
118,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
90,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
3,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
119,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
121,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
122,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
123,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
42,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
124,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
112,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
126,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
105,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
127,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
77,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
1,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
105,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
118,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
106,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
129,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
131,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
132,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
133,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
90,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
134,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
71,128,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
135,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
50,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
118,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
108,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
136,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
137,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
91,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
138,56,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
34,96,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
74,96,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,96,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
53,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
55,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
82,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
139,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
79,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
140,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
91,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
34,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
141,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
142,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
143,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
53,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
75,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
144,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
118,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
146,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
147,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
148,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
149,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
150,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
151,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
152,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
58,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
153,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
154,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
155,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
144,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,56,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,56,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
8,56,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
151,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
156,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
157,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
50,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
