Id,Label,Polygon
3319,"544448",3
3320,"n.a.",3
3321,"PMDBM965",3
3322,"n.a.",3
3323,"No",3
3324,"n.a.",3
3325,"n.a.",3
3326,"2",3
3327,"phylum",3
3328,"n.a.",3
9,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3329,"Negative correlation",3
3330,"TM7 phyla",3
10,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3331,"Infection",3
3332,"EFO_0000544",3
3333,"The state of being infected such as from the introduction of a foreign agent such as serum, vaccine, antigenic substance or organism.",3
3334,"Infection",3
11,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3335,"Clostridium difficile",3
3336,"Microflora promote disease's progression",3
12,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3337,"Positive correlation",3
3338,"Deferribacteria",3
13,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3339,"Positive correlation",3
3340,"Erysipelotrichaceae",3
3341,"128827",3
3342,"Family",3
3343,"n.a.",3
3344,"Erysipelotrichaceae",3
3345,"128827",3
3346,"PMDBM204",3
3347,"n.a.",3
3348,"2",3
3349,"No",3
3350,"Bacteria",3
3351,"n.a.",3
3352,"n.a.",3
14,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3353,"Helicobacteraceae",3
3354,"Positive correlation",3
3355,"Helicobacteraceae",3
3356,"72293",3
3357,"n.a.",3
3358,"n.a.",3
3359,"No",3
3360,"72293",3
3361,"n.a.",3
3362,"family",3
3363,"PMDBM794",3
3364,"2",3
3365,"Bacteria",3
3366,"n.a.",3
15,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3367,"Positive correlation",3
3368,"Mucispirillum",3
3369,"PMDBM297",3
3370,"248038",3
3371,"n.a.",3
3372,"n.a.",3
3373,"2",3
3374,"191394",3
3375,"n.a.",3
3376,"n.a.",3
3377,"Bacteria",3
3378,"n.a.",3
3379,"Deferribacteraceae",3
3380,"No",3
16,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3381,"Positive correlation",3
3382,"Ruminococcaceae",3
3383,"541000",3
3384,"No",3
3385,"541000",3
3386,"Bacteria",3
3387,"n.a.",3
3388,"PMDBM357",3
3389,"Family",3
3390,"n.a.",3
3391,"n.a.",3
3392,"n.a.",3
3393,"Ruminococcaceae",3
3394,"2",3
17,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3395,"Lachnospiraceae",3
3396,"Positive correlation",3
3397,"186803",3
3398,"2",3
3399,"n.a.",3
3400,"No",3
3401,"PMDBM263",3
3402,"Family",3
3403,"n.a.",3
3404,"Lachnospiraceae",3
3405,"n.a.",3
3406,"186803",3
3407,"Bacteria",3
3408,"n.a.",3
18,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3409,"Infrequent or difficult evacuation of feces.",3
3410,"Constipation",3
3411,"Constipation",3
3412,"HP_0002019",3
19,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3413,"Negative correlation",3
3414,"Prevotella",3
3415,"838",3
3416,"Prevotella",3
3417,"Prevotellaceae",3
3418,"Bacteria",3
3419,"n.a.",3
3420,"838",3
3421,"Yes",3
3422,"2",3
3423,"Genus",3
3424,"PMDBM328",3
3425,"171552",3
3426,"n.a.",3
20,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3427,"Positive correlation",3
3428,"Actinobacteria",3
3429,"n.a.",3
3430,"No",3
3431,"Bacteria",3
3432,"n.a.",3
3433,"n.a.",3
3434,"n.a.",3
3435,"Class",3
3436,"PMDBM3",3
3437,"n.a.",3
3438,"n.a.",3
3439,"1760",3
3440,"2",3
21,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3441,"Erysipelotrichi",3
3442,"Positive correlation",3
22,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3443,"Gammaproteobacteria",3
3444,"Positive correlation",3
3445,"No",3
3446,"n.a.",3
3447,"n.a.",3
3448,"2",3
3449,"Class",3
3450,"1236",3
3451,"n.a.",3
3452,"Bacteria",3
3453,"PMDBM246",3
3454,"n.a.",3
3455,"n.a.",3
3456,"n.a.",3
23,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3457,"Achromobacter",3
3458,"Positive correlation",3
24,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3459,"Diarrhea",3
3460,"HP_0002014",3
3461,"Abnormally increased frequency of loose or watery bowel movements.",3
3462,"Diarrhea",3
25,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3463,"Negative correlation",3
3464,"Blautia",3
3465,"Genus",3
3466,"n.a.",3
3467,"Bacteria",3
3468,"PMDBM112",3
3469,"Yes",3
3470,"186803",3
3471,"Blautia",3
3472,"572511",3
3473,"n.a.",3
3474,"Lachnospiraceae",3
3475,"572511",3
3476,"2",3
26,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3477,"Positive correlation",3
3478,"Cetobacterium",3
3479,"Bacteria",3
3480,"No",3
3481,"n.a.",3
3482,"n.a.",3
3483,"Fusobacteriaceae",3
3484,"2",3
3485,"180162",3
3486,"180162",3
3487,"genus",3
3488,"Cetobacterium",3
3489,"203492",3
3490,"PMDBM679",3
27,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3491,"Negative correlation",3
3492,"Dialister",3
3493,"n.a.",3
3494,"39948",3
3495,"Dialister",3
3496,"Bacteria",3
3497,"39948",3
3498,"No",3
3499,"Veillonellaceae",3
3500,"2",3
3501,"n.a.",3
3502,"genus",3
3503,"31977",3
3504,"PMDBM740",3
28,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3505,"Negative correlation",3
3506,"Dorea",3
3507,"n.a.",3
3508,"n.a.",3
3509,"Lachnospiraceae",3
3510,"PMDBM182",3
3511,"189330",3
3512,"Bacteria",3
3513,"Dorea",3
3514,"Yes",3
3515,"189330",3
3516,"Genus",3
3517,"186803",3
3518,"2",3
29,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3519,"Positive correlation",3
3520,"Fusobacterium",3
3521,"n.a.",3
3522,"No",3
3523,"Fusobacterium",3
3524,"848",3
3525,"n.a.",3
3526,"Fusobacteriaceae",3
3527,"PMDBM780",3
3528,"203492",3
3529,"2",3
3530,"Bacteria",3
3531,"848",3
3532,"genus",3
30,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3533,"Positive correlation",3
3534,"Lactobacillus",3
3535,"Lactobacillaceae",3
3536,"1578",3
3537,"Lactobacillus",3
3538,"2",3
3539,"Yes",3
3540,"Bacteria",3
3541,"1578",3
3542,"PMDBM268",3
3543,"n.a.",3
3544,"n.a.",3
3545,"Genus",3
3546,"33958",3
31,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3547,"Sporobacterium WAL 1855D",3
3548,"Negative correlation",3
32,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3549,"A term referring to fatty replacement of the hepatic parenchyma which is not related to alcohol use.",3
3550,"Non-alcoholic fatty liver disease",3
3551,"Non-alcoholic fatty liver disease",3
3552,"EFO_0003095",3
33,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3553,"TMAO-producing microbiota",3
3554,"Positive correlation",3
34,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3555,"Positive correlation",3
3556,"Bacteroidaceae",3
3557,"PMDBM28",3
3558,"2",3
3559,"n.a.",3
3560,"Bacteroidaceae",3
3561,"No",3
3562,"815",3
3563,"Family",3
3564,"Bacteria",3
3565,"n.a.",3
3566,"n.a.",3
3567,"815",3
3568,"n.a.",3
35,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3569,"Negative correlation",3
3570,"Porphyromonas",3
3571,"Porphyromonas",3
3572,"PMDBM886",3
3573,"2",3
3574,"genus",3
3575,"836",3
3576,"Porphyromonadaceae",3
3577,"n.a.",3
3578,"836",3
3579,"171551",3
3580,"No",3
3581,"n.a.",3
3582,"Bacteria",3
36,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3583,"Negative correlation",3
3584,"Prevotellaceae",3
3585,"n.a.",3
3586,"n.a.",3
3587,"No",3
3588,"171552",3
3589,"Family",3
3590,"Bacteria",3
3591,"2",3
3592,"Prevotellaceae",3
3593,"PMDBM334",3
3594,"171552",3
3595,"n.a.",3
3596,"n.a.",3
37,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3597,"Negative correlation",3
3598,"Clostridium hathewayi",3
38,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3599,"Deferribacteres",3
3600,"Negative correlation",3
3601,"200930",3
3602,"n.a.",3
3603,"n.a.",3
3604,"n.a.",3
3605,"PMDBM731",3
3606,"No",3
3607,"n.a.",3
3608,"phylum",3
3609,"Bacteria",3
3610,"2",3
3611,"n.a.",3
3612,"n.a.",3
39,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3613,"Negative correlation",3
3614,"Planctomycetes",3
40,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3615,"Negative correlation",3
3616,"Verrucomicrobia",3
3617,"No",3
3618,"n.a.",3
3619,"n.a.",3
3620,"n.a.",3
3621,"n.a.",3
3622,"Bacteria",3
3623,"Phylum",3
3624,"n.a.",3
3625,"n.a.",3
3626,"74201",3
3627,"2",3
3628,"PMDBM407",3
41,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3629,"Clostridium coccoides",3
3630,"Positive correlation",3
42,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3631,"Lactobacillus reuteri",3
3632,"Positive correlation",3
3633,"1578",3
3634,"2",3
3635,"Yes",3
3636,"Yes",3
3637,"Animal",3
3638,"Species",3
3639,"33958",3
3640,"Lactobacillaceae",3
3641,"PMDBM280",3
3642,"1598",3
3643,"Bacteria",3
3644,"Lactobacillus",3
43,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3645,"Microbiota form wild-type and RELMB-KO mice",3
3646,"Positive correlation",3
44,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3647,"Bifidobacterium",3
3648,"Positive correlation",3
3649,"Yes",3
3650,"31953",3
3651,"Bifidobacteriaceae",3
3652,"Bifidobacterium",3
3653,"PMDBM87",3
3654,"Bacteria",3
3655,"1678",3
3656,"2",3
3657,"1678",3
3658,"n.a.",3
3659,"Genus",3
3660,"n.a.",3
45,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3661,"Coronary artery disease",3
3662,"An imbalance between myocardial functional requirements and the capacity of the CORONARY VESSELS to supply sufficient blood flow. It is a form of MYOCARDIAL ISCHEMIA (insufficient blood supply to the heart muscle) caused by a decreased capacity of the coronary vessels.;Narrowing of the coronary arteries due to fatty deposits inside the arterial walls.;Pathological processes of CORONARY ARTERIES that may derive from a congenital abnormality, atherosclerotic, or non-atherosclerotic cause.;Thickening and loss of elasticity of the CORONARY ARTERIES, leading to progressive arterial insufficiency (CORONARY DISEASE).",3
3663,"Coronary artery disease",3
3664,"EFO_0000378",3
46,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3665,"Lactobacillales",3
3666,"Positive correlation",3
3667,"n.a.",3
3668,"n.a.",3
3669,"n.a.",3
3670,"n.a.",3
3671,"Bacteria",3
3672,"n.a.",3
3673,"n.a.",3
3674,"Order",3
3675,"186826",3
3676,"No",3
3677,"2",3
3678,"PMDBM267",3
47,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3679,"Positive correlation",3
3680,"Prevotella intermedia",3
48,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3681,"EFO_0001422",3
3682,"Liver cirrhosis",3
3683,"Cirrhosis of liver",3
3684,"A disorder characterized by replacement of the liver parenchyma with fibrous tissue and regenerative nodules. It is usually caused by alcoholisms, hepatitis B, and hepatitis C. Complications include the development of ascites, esophageal varices, bleeding, and hepatic encephalopathy.;Liver disease in which the normal microcirculation, the gross vascular anatomy, and the hepatic architecture have been variably destroyed and altered with fibrous septa surrounding regenerated or regenerating parenchymal nodules.",3
49,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3685,"Desulfotomaculum",3
3686,"Negative correlation",3
50,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3687,"Negative correlation",3
3688,"Eubacterium",3
3689,"n.a.",3
3690,"Eubacteriaceae",3
3691,"1730",3
3692,"Bacteria",3
3693,"Yes",3
3694,"186806",3
3695,"PMDBM216",3
3696,"Genus",3
3697,"n.a.",3
3698,"Eubacterium",3
3699,"2",3
3700,"1730",3
51,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3701,"Atherosclerosis",3
3702,"EFO_0003914",3
3703,"Atherosclerosis",3
3704,"A thickening and loss of elasticity of the walls of ARTERIES that occurs with formation of ATHEROSCLEROTIC PLAQUES within the ARTERIAL INTIMA.",3
52,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3705,"Positive correlation",3
3706,"Allobaculum",3
3707,"128827",3
3708,"n.a.",3
3709,"174708",3
3710,"Allobaculum",3
3711,"PMDBM12",3
3712,"Genus",3
3713,"n.a.",3
3714,"Erysipelotrichaceae",3
3715,"Bacteria",3
3716,"Yes",3
3717,"2",3
3718,"174708",3
53,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3719,"Positive correlation",3
3720,"Clostridiales",3
3721,"186802",3
3722,"n.a.",3
3723,"Order",3
3724,"n.a.",3
3725,"Bacteria",3
3726,"PMDBM137",3
3727,"n.a.",3
3728,"n.a.",3
3729,"2",3
3730,"n.a.",3
3731,"n.a.",3
3732,"No",3
54,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3733,"Negative correlation",3
3734,"Rikenellaceae",3
3735,"n.a.",3
3736,"n.a.",3
3737,"2",3
3738,"No",3
3739,"Family",3
3740,"Bacteria",3
3741,"n.a.",3
3742,"171550",3
3743,"171550",3
3744,"Rikenellaceae",3
3745,"PMDBM351",3
3746,"n.a.",3
55,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3747,"Negative correlation",3
3748,"S24-7",3
3749,"n.a.",3
3750,"PMDBM921",3
3751,"n.a.",3
3752,"Species",3
3753,"n.a.",3
3754,"n.a.",3
3755,"Bacteria",3
3756,"n.a.",3
3757,"n.a.",3
3758,"n.a.",3
3759,"2",3
3760,"No",3
56,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3761,"Enterocolitis or coloenteritis is an inflammation of the digestive tract, involving enteritis of the small intestine and colitis of the colon. It may be caused by various infections, with bacteria, viruses, fungi, parasites, or other causes. Common clinical manifestations of enterocolitis are frequent diarrheal defecations, with or without nausea, vomiting, abdominal pain, fever, chills, alteration of general condition. General manifestations are given by the dissemination of the infectious agent or its toxins throughout the body, or 鈥?most frequently 鈥?by significant losses of water and minerals, the consequence of diarrhea and vomiting.",3
3762,"Enterocolitis",3
3763,"EFO_1001481",3
3764,"Enterocolitis",3
57,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3765,"Microbiota form conventionally raised mice",3
3766,"Positive correlation",3
58,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3767,"Positive correlation",3
3768,"Parabacteroides",3
3769,"375288",3
3770,"PMDBM308",3
3771,"Parabacteroides",3
3772,"Yes",3
3773,"n.a.",3
3774,"2",3
3775,"Genus",3
3776,"n.a.",3
3777,"Porphyromonadaceae",3
3778,"171551",3
3779,"Bacteria",3
3780,"375288",3
59,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3781,"Positive correlation",3
3782,"Akkermansia",3
3783,"Yes",3
3784,"Akkermansia",3
3785,"Bacteria",3
3786,"n.a.",3
3787,"239934",3
3788,"Genus",3
3789,"2",3
3790,"239934",3
3791,"Akkermansiaceae",3
3792,"n.a.",3
3793,"1647988",3
3794,"PMDBM6",3
60,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3795,"Negative correlation",3
3796,"Bacteroides",3
3797,"815",3
3798,"Bacteria",3
3799,"Bacteroides",3
3800,"n.a.",3
3801,"816",3
3802,"2",3
3803,"Bacteroidaceae",3
3804,"n.a.",3
3805,"Yes",3
3806,"PMDBM31",3
3807,"816",3
3808,"Genus",3
61,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3809,"Positive correlation",3
3810,"Sphingomonadaceae",3
62,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3811,"Aerococcaceae",3
3812,"Positive correlation",3
63,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3813,"Positive correlation",3
3814,"Enterococcaceae",3
3815,"2",3
3816,"No",3
3817,"81852",3
3818,"Bacteria",3
3819,"n.a.",3
3820,"n.a.",3
3821,"family",3
3822,"PMDBM758",3
3823,"n.a.",3
3824,"n.a.",3
3825,"81852",3
3826,"Enterococcaceae",3
64,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3827,"Moraxellaceae",3
3828,"Positive correlation",3
65,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3829,"Positive correlation",3
3830,"Ruminococcaceae clostridium",3
66,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3831,"Negative correlation",3
3832,"Alloprevotella",3
3833,"Genus",3
3834,"Yes",3
3835,"Bacteria",3
3836,"Alloprevotella",3
3837,"n.a.",3
3838,"1283313",3
3839,"1283313",3
3840,"171552",3
3841,"n.a.",3
3842,"PMDBM13",3
3843,"Prevotellaceae",3
3844,"2",3
67,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3845,"Negative correlation",3
3846,"Oscillibacter",3
3847,"Yes",3
3848,"n.a.",3
3849,"216572",3
3850,"Oscillibacter",3
3851,"Genus",3
3852,"PMDBM305",3
3853,"Oscillospiraceae",3
3854,"2",3
3855,"459786",3
3856,"Bacteria",3
3857,"n.a.",3
3858,"459786",3
68,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3859,"Alistipes putredinis",3
3860,"Negative correlation",3
3861,"171550",3
3862,"2",3
3863,"Bacteria",3
3864,"n.a.",3
3865,"Rikenellaceae",3
3866,"n.a.",3
3867,"PMDBM11",3
3868,"Alistipes",3
3869,"28117",3
3870,"Yes",3
3871,"239759",3
3872,"Species",3
69,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3873,"Negative correlation",3
3874,"Peptostroptococcaceae",3
70,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3875,"Negative correlation",3
3876,"Roseburia faecis",3
3877,"No",3
3878,"Roseburia",3
3879,"Bacteria",3
3880,"301302",3
3881,"841",3
3882,"species",3
3883,"186803",3
3884,"2",3
3885,"Lachnospiraceae",3
3886,"n.a.",3
3887,"n.a.",3
3888,"PMDBM912",3
71,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3889,"Positive correlation",3
3890,"Veillonella",3
3891,"Bacteria",3
3892,"No",3
3893,"Veillonellaceae",3
3894,"n.a.",3
3895,"n.a.",3
3896,"Veillonella",3
3897,"29465",3
3898,"31977",3
3899,"genus",3
3900,"2",3
3901,"29465",3
3902,"PMDBM982",3
72,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3903,"Positive correlation",3
3904,"Butyricicoccus",3
3905,"Butyricicoccus",3
3906,"Genus",3
3907,"580596",3
3908,"Yes",3
3909,"Clostridiaceae",3
3910,"Bacteria",3
3911,"n.a.",3
3912,"31979",3
3913,"n.a.",3
3914,"PMDBM121",3
3915,"580596",3
3916,"2",3
73,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3917,"Negative correlation",3
3918,"Lachnospira",3
3919,"2",3
3920,"n.a.",3
3921,"Bacteria",3
3922,"n.a.",3
3923,"n.a.",3
3924,"n.a.",3
3925,"Lachnospiraceae",3
3926,"PMDBM810",3
3927,"No",3
3928,"28050",3
3929,"n.a.",3
3930,"186803",3
74,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3931,"Enterobacteriaceae",3
3932,"Positive correlation",3
3933,"543",3
3934,"No",3
3935,"n.a.",3
3936,"family",3
3937,"PMDBM757",3
3938,"n.a.",3
3939,"Enterobacteriaceae",3
3940,"543",3
3941,"n.a.",3
3942,"Bacteria",3
3943,"2",3
3944,"n.a.",3
75,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3945,"Positive correlation",3
3946,"Akkermansia muciniphila",3
3947,"2",3
3948,"Bacteria",3
3949,"239935",3
3950,"PMDBM7",3
3951,"1647988",3
3952,"Human",3
3953,"Akkermansia",3
3954,"Species",3
3955,"Yes",3
3956,"Yes",3
3957,"239934",3
3958,"Akkermansiaceae",3
76,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3959,"Clostridium leptum",3
3960,"Negative correlation",3
3961,"n.a.",3
3962,"Ruminococcaceae",3
3963,"Bacteria",3
3964,"541000",3
3965,"n.a.",3
3966,"1535",3
3967,"n.a.",3
3968,"2",3
3969,"n.a.",3
3970,"Species",3
3971,"Yes",3
3972,"PMDBM152",3
77,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3973,"Enterococcus",3
3974,"Positive correlation",3
3975,"Enterococcus",3
3976,"1350",3
3977,"Genus",3
3978,"PMDBM196",3
3979,"Bacteria",3
3980,"Yes",3
3981,"n.a.",3
3982,"Enterococcaceae",3
3983,"2",3
3984,"1350",3
3985,"n.a.",3
3986,"81852",3
78,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3987,"Negative correlation",3
3988,"Leuconostoc",3
3989,"1243",3
3990,"Leuconostoc",3
3991,"Genus",3
3992,"PMDBM288",3
3993,"n.a.",3
3994,"Bacteria",3
3995,"2",3
3996,"Leuconostocaceae",3
3997,"n.a.",3
3998,"81850",3
3999,"1243",3
4000,"Yes",3
79,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4001,"Positive correlation",3
4002,"Lactobacillaceae",3
4003,"2",3
4004,"Lactobacillaceae",3
4005,"n.a.",3
4006,"family",3
4007,"n.a.",3
4008,"n.a.",3
4009,"No",3
4010,"Bacteria",3
4011,"33958",3
4012,"33958",3
4013,"n.a.",3
4014,"PMDBM816",3
80,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4015,"Positive correlation",3
4016,"Staphylococcaceae",3
4017,"PMDBM947",3
4018,"n.a.",3
